main.go:1: [386] arg1: 4(SP) should be x+0(FP)
main.go:1: [386] arg1: 5(SP) should be y+1(FP)
main.go:1: [386] arg1: invalid MOVL of x+0(FP); int8 is 1-byte value
main.go:1: [386] arg1: invalid MOVL of y+1(FP); uint8 is 1-byte value
main.go:1: [386] arg1: invalid MOVQ of x+0(FP); int8 is 1-byte value
main.go:1: [386] arg1: invalid MOVQ of y+1(FP); uint8 is 1-byte value
main.go:1: [386] arg1: invalid MOVW of x+0(FP); int8 is 1-byte value
main.go:1: [386] arg1: invalid MOVW of y+1(FP); uint8 is 1-byte value
main.go:1: [386] arg1: invalid TESTL of x+0(FP); int8 is 1-byte value
main.go:1: [386] arg1: invalid TESTL of y+1(FP); uint8 is 1-byte value
main.go:1: [386] arg1: invalid TESTQ of x+0(FP); int8 is 1-byte value
main.go:1: [386] arg1: invalid TESTQ of y+1(FP); uint8 is 1-byte value
main.go:1: [386] arg1: invalid TESTW of x+0(FP); int8 is 1-byte value
main.go:1: [386] arg1: invalid TESTW of y+1(FP); uint8 is 1-byte value
main.go:1: [386] arg1: invalid offset x+1(FP); expected x+0(FP)
main.go:1: [386] arg1: invalid offset y+2(FP); expected y+1(FP)
main.go:1: [386] arg1: use of 6(SP) points beyond argument frame
main.go:1: [386] arg2: invalid MOVB of x+0(FP); int16 is 2-byte value
main.go:1: [386] arg2: invalid MOVB of y+2(FP); uint16 is 2-byte value
main.go:1: [386] arg2: invalid MOVL of x+0(FP); int16 is 2-byte value
main.go:1: [386] arg2: invalid MOVL of y+2(FP); uint16 is 2-byte value
main.go:1: [386] arg2: invalid MOVQ of x+0(FP); int16 is 2-byte value
main.go:1: [386] arg2: invalid MOVQ of y+2(FP); uint16 is 2-byte value
main.go:1: [386] arg2: invalid TESTB of x+0(FP); int16 is 2-byte value
main.go:1: [386] arg2: invalid TESTB of y+2(FP); uint16 is 2-byte value
main.go:1: [386] arg2: invalid TESTL of x+0(FP); int16 is 2-byte value
main.go:1: [386] arg2: invalid TESTL of y+2(FP); uint16 is 2-byte value
main.go:1: [386] arg2: invalid TESTQ of x+0(FP); int16 is 2-byte value
main.go:1: [386] arg2: invalid TESTQ of y+2(FP); uint16 is 2-byte value
main.go:1: [386] arg2: invalid offset x+2(FP); expected x+0(FP)
main.go:1: [386] arg2: invalid offset y+0(FP); expected y+2(FP)
main.go:1: [386] arg4: invalid MOVB of x+0(FP); int32 is 4-byte value
main.go:1: [386] arg4: invalid MOVB of y+4(FP); uint32 is 4-byte value
main.go:1: [386] arg4: invalid MOVQ of x+0(FP); int32 is 4-byte value
main.go:1: [386] arg4: invalid MOVQ of y+4(FP); uint32 is 4-byte value
main.go:1: [386] arg4: invalid MOVW of x+0(FP); int32 is 4-byte value
main.go:1: [386] arg4: invalid MOVW of y+4(FP); uint32 is 4-byte value
main.go:1: [386] arg4: invalid TESTB of x+0(FP); int32 is 4-byte value
main.go:1: [386] arg4: invalid TESTB of y+4(FP); uint32 is 4-byte value
main.go:1: [386] arg4: invalid TESTQ of x+0(FP); int32 is 4-byte value
main.go:1: [386] arg4: invalid TESTQ of y+4(FP); uint32 is 4-byte value
main.go:1: [386] arg4: invalid TESTW of x+0(FP); int32 is 4-byte value
main.go:1: [386] arg4: invalid TESTW of y+4(FP); uint32 is 4-byte value
main.go:1: [386] arg4: invalid offset x+4(FP); expected x+0(FP)
main.go:1: [386] arg4: invalid offset y+2(FP); expected y+4(FP)
main.go:1: [386] arg4: wrong argument size 2; expected $...-8
main.go:1: [386] arg8: invalid MOVB of x+0(FP); int64 is 8-byte value containing x_lo+0(FP) and x_hi+4(FP)
main.go:1: [386] arg8: invalid MOVB of y+8(FP); uint64 is 8-byte value containing y_lo+8(FP) and y_hi+12(FP)
main.go:1: [386] arg8: invalid MOVL of x+0(FP); int64 is 8-byte value containing x_lo+0(FP) and x_hi+4(FP)
main.go:1: [386] arg8: invalid MOVL of y+8(FP); uint64 is 8-byte value containing y_lo+8(FP) and y_hi+12(FP)
main.go:1: [386] arg8: invalid MOVW of x+0(FP); int64 is 8-byte value containing x_lo+0(FP) and x_hi+4(FP)
main.go:1: [386] arg8: invalid MOVW of y+8(FP); uint64 is 8-byte value containing y_lo+8(FP) and y_hi+12(FP)
main.go:1: [386] arg8: invalid TESTB of x+0(FP); int64 is 8-byte value containing x_lo+0(FP) and x_hi+4(FP)
main.go:1: [386] arg8: invalid TESTB of y+8(FP); uint64 is 8-byte value containing y_lo+8(FP) and y_hi+12(FP)
main.go:1: [386] arg8: invalid TESTL of x+0(FP); int64 is 8-byte value containing x_lo+0(FP) and x_hi+4(FP)
main.go:1: [386] arg8: invalid TESTL of y+8(FP); uint64 is 8-byte value containing y_lo+8(FP) and y_hi+12(FP)
main.go:1: [386] arg8: invalid TESTW of x+0(FP); int64 is 8-byte value containing x_lo+0(FP) and x_hi+4(FP)
main.go:1: [386] arg8: invalid TESTW of y+8(FP); uint64 is 8-byte value containing y_lo+8(FP) and y_hi+12(FP)
main.go:1: [386] arg8: invalid offset x+8(FP); expected x+0(FP), x_lo+0(FP), or x_hi+4(FP)
main.go:1: [386] arg8: invalid offset y+2(FP); expected y+8(FP), y_lo+8(FP), or y_hi+12(FP)
main.go:1: [386] arg8: wrong argument size 2; expected $...-16
main.go:1: [386] argiface: invalid MOVQ of x+0(FP); interface type is 4-byte value containing x_type+0(FP) and x_data+4(FP)
main.go:1: [386] argiface: invalid MOVQ of x_data+4(FP); interface data is 4-byte value
main.go:1: [386] argiface: invalid MOVQ of x_type+0(FP); interface type is 4-byte value
main.go:1: [386] argiface: invalid MOVQ of y+8(FP); interface itable is 4-byte value containing y_itable+8(FP) and y_data+12(FP)
main.go:1: [386] argiface: invalid MOVQ of y_data+12(FP); interface data is 4-byte value
main.go:1: [386] argiface: invalid MOVQ of y_itable+8(FP); interface itable is 4-byte value
main.go:1: [386] argiface: invalid MOVW of x+0(FP); interface type is 4-byte value containing x_type+0(FP) and x_data+4(FP)
